0.00180888	-9.89281e-22	-9.0089e-20	5.03536e-18	1	2.36991e-14	3.40689e-12	4.72407e-10	1.90117e-08	-2.02671e-06	-0.000203376	-0.00805847	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
-9.31803e-12	1.74283e-28	1.12531e-26	-1.06347e-24	-7.42145e-23	9.85241e-22	-4.28311e-19	-7.72395e-17	1	3.5483e-13	1.69128e-11	1.52056e-10	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




-----------------------------------3.71233e-19	-4.50842e-17	4.51847e-16	2.08227e-13	1.88845e-12	6.0427e-10	1.92891e-07	1.1887e-05	-0.000432995	-0.0555752	-1.22962	-11.1476	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




-2.69373e+18	-121.445	1217.15	560908	5.08697e+06	1.62774e+09	5.19596e+11	3.20203e+13	-1.16637e+15	-1.49705e+17	-3.31226e+18	-3.00287e+19	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




-109	2650	538685	-1.84035e+06	1.56995e+09	4.97461e+11	2.56148e+13	-1.53803e+15	-1.33824e+17	-1.52277e+18	8.82993e+18	5.34836e+20	
1	0	-2.27374e-13	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	1024	
0	0	1	0	9.09495e-13	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
-6.71514e-22	-8.2541e-20	7.27247e-19	3.81693e-16	1	1.11675e-12	3.52323e-10	2.19745e-08	-7.64223e-07	-0.000102555	-0.0024276	-0.0282231	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
3.45916e-30	5.94378e-28	7.04276e-27	-3.00374e-24	-9.18111e-23	-4.64537e-21	-2.22567e-18	-1.88003e-16	1	8.72681e-13	2.83704e-11	2.55929e-10	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------
